y,x
237,43
237,44
237,45
237,46
237,47
237,48
237,49
237,100
237,101
237,102
237,103
237,104
237,105
237,106
237,107
237,108
237,109
237,150
237,151
237,152
237,153
237,154
237,155
237,156
237,157
237,158
237,159
237,160
237,161
237,162
237,163
237,164
237,165
237,166
237,167
237,168
237,169
237,180
237,181
237,182
237,183
237,184
237,185
237,186
237,187
237,188
237,189
237,200
237,201
237,202
237,203
237,204
237,205
237,206
237,207
237,208
237,209
237,210
237,211
237,212
237,213
237,214
237,215
237,216
237,217
237,218
237,219
238,40
238,41
238,42
238,43
238,44
238,45
238,46
238,47
238,48
238,49
238,100
238,101
238,102
238,103
238,104
238,105
238,106
238,107
238,108
238,109
238,150
238,151
238,152
238,153
238,154
238,155
238,156
238,157
238,158
238,159
238,160
238,161
238,162
238,163
238,164
238,165
238,166
238,167
238,168
238,169
238,180
238,181
238,182
238,183
238,184
238,185
238,186
238,187
238,188
238,189
238,200
238,201
238,202
238,203
238,204
238,205
238,206
238,207
238,208
238,209
238,210
238,211
238,212
238,213
238,214
238,215
238,216
238,217
238,218
238,219
239,40
239,41
239,42
239,43
239,44
239,45
239,46
239,47
239,48
239,49
239,100
239,101
239,102
239,103
239,104
239,105
239,106
239,107
239,108
239,109
239,150
239,151
239,152
239,153
239,154
239,155
239,156
239,157
239,158
239,159
239,160
239,161
239,162
239,163
239,164
239,165
239,166
239,167
239,168
239,169
239,180
239,181
239,182
239,183
239,184
239,185
239,186
239,187
239,188
239,189
239,200
239,201
239,202
239,203
239,204
239,205
239,206
239,207
239,208
239,209
239,210
239,211
239,212
239,213
239,214
239,215
239,216
239,217
239,218
239,219
240,40
240,41
240,42
240,43
240,44
240,45
240,46
240,47
240,48
240,49
240,50
240,51
240,52
240,53
240,54
240,55
240,56
240,57
240,58
240,59
240,60
240,61
240,62
240,63
240,64
240,65
240,66
240,67
240,68
240,69
240,70
240,71
240,72
240,73
240,74
240,75
240,76
240,77
240,78
240,79
240,80
240,81
240,82
240,83
240,84
240,85
240,86
240,87
240,88
240,89
240,90
240,91
240,92
240,93
240,94
240,95
240,96
240,97
240,98
240,99
240,100
240,101
240,102
240,103
240,104
240,105
240,106
240,107
240,108
240,109
240,120
240,121
240,122
240,123
240,124
240,125
240,126
240,127
240,128
240,129
240,150
240,151
240,152
240,153
240,154
240,155
240,156
240,157
240,158
240,159
240,160
240,161
240,162
240,163
240,164
240,165
240,166
240,167
240,168
240,169
240,190
240,191
240,192
240,193
240,194
240,195
240,196
240,197
240,198
240,199
240,230
240,231
240,232
240,233
240,234
240,235
240,236
240,237
240,238
240,239
241,40
241,41
241,42
241,43
241,44
241,45
241,46
241,47
241,48
241,49
241,50
241,51
241,52
241,53
241,54
241,55
241,56
241,57
241,58
241,59
241,60
241,61
241,62
241,63
241,64
241,65
241,66
241,67
241,68
241,69
241,70
241,71
241,72
241,73
241,74
241,75
241,76
241,77
241,78
241,79
241,80
241,81
241,82
241,83
241,84
241,85
241,86
241,87
241,88
241,89
241,90
241,91
241,92
241,93
241,94
241,95
241,96
241,97
241,98
241,99
241,100
241,101
241,102
241,103
241,104
241,105
241,106
241,107
241,108
241,109
241,120
241,121
241,122
241,123
241,124
241,125
241,126
241,127
241,128
241,129
241,150
241,151
241,152
241,153
241,154
241,155
241,156
241,157
241,158
241,159
241,160
241,161
241,162
241,163
241,164
241,165
241,166
241,167
241,168
241,169
241,190
241,191
241,192
241,193
241,194
241,195
241,196
241,197
241,198
241,199
241,230
241,231
241,232
241,233
241,234
241,235
241,236
241,237
241,238
241,239
242,40
242,41
242,42
242,43
242,44
242,45
242,46
242,47
242,48
242,49
242,50
242,51
242,52
242,53
242,54
242,55
242,56
242,57
242,58
242,59
242,60
242,61
242,62
242,63
242,64
242,65
242,66
242,67
242,68
242,69
242,70
242,71
242,72
242,73
242,74
242,75
242,76
242,77
242,78
242,79
242,80
242,81
242,82
242,83
242,84
242,85
242,86
242,87
242,88
242,89
242,90
242,91
242,92
242,93
242,94
242,95
242,96
242,97
242,98
242,99
242,100
242,101
242,102
242,103
242,104
242,105
242,106
242,107
242,108
242,109
242,120
242,121
242,122
242,123
242,124
242,125
242,126
242,127
242,128
242,129
242,150
242,151
242,152
242,153
242,154
242,155
242,156
242,157
242,158
242,159
242,160
242,161
242,162
242,163
242,164
242,165
242,166
242,167
242,168
242,169
242,190
242,191
242,192
242,193
242,194
242,195
242,196
242,197
242,198
242,199
242,230
242,231
242,232
242,233
242,234
242,235
242,236
242,237
242,238
242,239
243,40
243,41
243,42
243,43
243,44
243,45
243,46
243,47
243,48
243,49
243,50
243,51
243,52
243,53
243,54
243,55
243,56
243,57
243,58
243,59
243,60
243,61
243,62
243,63
243,64
243,65
243,66
243,67
243,68
243,69
243,70
243,71
243,72
243,73
243,74
243,75
243,76
243,77
243,78
243,79
243,80
243,81
243,82
243,83
243,84
243,85
243,86
243,87
243,88
243,89
243,90
243,91
243,92
243,93
243,94
243,95
243,96
243,97
243,98
243,99
243,100
243,101
243,102
243,103
243,104
243,105
243,106
243,107
243,108
243,109
243,120
243,121
243,122
243,123
243,124
243,125
243,126
243,127
243,128
243,129
243,150
243,151
243,152
243,153
243,154
243,155
243,156
243,157
243,158
243,159
243,160
243,161
243,162
243,163
243,164
243,165
243,166
243,167
243,168
243,169
243,190
243,191
243,192
243,193
243,194
243,195
243,196
243,197
243,198
243,199
243,230
243,231
243,232
243,233
243,234
243,235
243,236
243,237
243,238
243,239
244,40
244,41
244,42
244,43
244,44
244,45
244,46
244,47
244,48
244,49
244,50
244,51
244,52
244,53
244,54
244,55
244,56
244,57
244,58
244,59
244,60
244,61
244,62
244,63
244,64
244,65
244,66
244,67
244,68
244,69
244,70
244,71
244,72
244,73
244,74
244,75
244,76
244,77
244,78
244,79
244,80
244,81
244,82
244,83
244,84
244,85
244,86
244,87
244,88
244,89
244,90
244,91
244,92
244,93
244,94
244,95
244,96
244,97
244,98
244,99
244,100
244,101
244,102
244,103
244,104
244,105
244,106
244,107
244,108
244,109
244,120
244,121
244,122
244,123
244,124
244,125
244,126
244,127
244,128
244,129
244,150
244,151
244,152
244,153
244,154
244,155
244,156
244,157
244,158
244,159
244,160
244,161
244,162
244,163
244,164
244,165
244,166
244,167
244,168
244,169
244,190
244,191
244,192
244,193
244,194
244,195
244,196
244,197
244,198
244,199
244,230
244,231
244,232
244,233
244,234
244,235
244,236
244,237
244,238
244,239
245,40
245,41
245,42
245,43
245,44
245,45
245,46
245,47
245,48
245,49
245,50
245,51
245,52
245,53
245,54
245,55
245,56
245,57
245,58
245,59
245,60
245,61
245,62
245,63
245,64
245,65
245,66
245,67
245,68
245,69
245,70
245,71
245,72
245,73
245,74
245,75
245,76
245,77
245,78
245,79
245,80
245,81
245,82
245,83
245,84
245,85
245,86
245,87
245,88
245,89
245,90
245,91
245,92
245,93
245,94
245,95
245,96
245,97
245,98
245,99
245,100
245,101
245,102
245,103
245,104
245,105
245,106
245,107
245,108
245,109
245,120
245,121
245,122
245,123
245,124
245,125
245,126
245,127
245,128
245,129
245,150
245,151
245,152
245,153
245,154
245,155
245,156
245,157
245,158
245,159
245,160
245,161
245,162
245,163
245,164
245,165
245,166
245,167
245,168
245,169
245,190
245,191
245,192
245,193
245,194
245,195
245,196
245,197
245,198
245,199
245,230
245,231
245,232
245,233
245,234
245,235
245,236
245,237
245,238
245,239
246,40
246,41
246,42
246,43
246,44
246,45
246,46
246,47
246,48
246,49
246,50
246,51
246,52
246,53
246,54
246,55
246,56
246,57
246,58
246,59
246,60
246,61
246,62
246,63
246,64
246,65
246,66
246,67
246,68
246,69
246,70
246,71
246,72
246,73
246,74
246,75
246,76
246,77
246,78
246,79
246,80
246,81
246,82
246,83
246,84
246,85
246,86
246,87
246,88
246,89
246,90
246,91
246,92
246,93
246,94
246,95
246,96
246,97
246,98
246,99
246,100
246,101
246,102
246,103
246,104
246,105
246,106
246,107
246,108
246,109
246,120
246,121
246,122
246,123
246,124
246,125
246,126
246,127
246,128
246,129
246,150
246,151
246,152
246,153
246,154
246,155
246,156
246,157
246,158
246,159
246,160
246,161
246,162
246,163
246,164
246,165
246,166
246,167
246,168
246,169
246,190
246,191
246,192
246,193
246,194
246,195
246,196
246,197
246,198
246,199
246,230
246,231
246,232
246,233
246,234
246,235
246,236
246,237
246,238
246,239
247,40
247,41
247,42
247,43
247,44
247,45
247,46
247,47
247,48
247,49
247,50
247,51
247,52
247,53
247,54
247,55
247,56
247,57
247,58
247,59
247,60
247,61
247,62
247,63
247,64
247,65
247,66
247,67
247,68
247,69
247,70
247,71
247,72
247,73
247,74
247,75
247,76
247,77
247,78
247,79
247,80
247,81
247,82
247,83
247,84
247,85
247,86
247,87
247,88
247,89
247,90
247,91
247,92
247,93
247,94
247,95
247,96
247,97
247,98
247,99
247,100
247,101
247,102
247,103
247,104
247,105
247,106
247,107
247,108
247,109
247,120
247,121
247,122
247,123
247,124
247,125
247,126
247,127
247,128
247,129
247,150
247,151
247,152
247,153
247,154
247,155
247,156
247,157
247,158
247,159
247,160
247,161
247,162
247,163
247,164
247,165
247,166
247,167
247,168
247,169
247,190
247,191
247,192
247,193
247,194
247,195
247,196
247,197
247,198
247,199
247,230
247,231
247,232
247,233
247,234
247,235
247,236
247,237
247,238
247,239
248,40
248,41
248,42
248,43
248,44
248,45
248,46
248,47
248,48
248,49
248,50
248,51
248,52
248,53
248,54
248,55
248,56
248,57
248,58
248,59
248,60
248,61
248,62
248,63
248,64
248,65
248,66
248,67
248,68
248,69
248,70
248,71
248,72
248,73
248,74
248,75
248,76
248,77
248,78
248,79
248,80
248,81
248,82
248,83
248,84
248,85
248,86
248,87
248,88
248,89
248,90
248,91
248,92
248,93
248,94
248,95
248,96
248,97
248,98
248,99
248,100
248,101
248,102
248,103
248,104
248,105
248,106
248,107
248,108
248,109
248,120
248,121
248,122
248,123
248,124
248,125
248,126
248,127
248,128
248,129
248,150
248,151
248,152
248,153
248,154
248,155
248,156
248,157
248,158
248,159
248,160
248,161
248,162
248,163
248,164
248,165
248,166
248,167
248,168
248,169
248,190
248,191
248,192
248,193
248,194
248,195
248,196
248,197
248,198
248,199
248,230
248,231
248,232
248,233
248,234
248,235
248,236
248,237
248,238
248,239
249,40
249,41
249,42
249,43
249,44
249,45
249,46
249,47
249,48
249,49
249,50
249,51
249,52
249,53
249,54
249,55
249,56
249,57
249,58
249,59
249,60
249,61
249,62
249,63
249,64
249,65
249,66
249,67
249,68
249,69
249,70
249,71
249,72
249,73
249,74
249,75
249,76
249,77
249,78
249,79
249,80
249,81
249,82
249,83
249,84
249,85
249,86
249,87
249,88
249,89
249,90
249,91
249,92
249,93
249,94
249,95
249,96
249,97
249,98
249,99
249,100
249,101
249,102
249,103
249,104
249,105
249,106
249,107
249,108
249,109
249,120
249,121
249,122
249,123
249,124
249,125
249,126
249,127
249,128
249,129
249,150
249,151
249,152
249,153
249,154
249,155
249,156
249,157
249,158
249,159
249,160
249,161
249,162
249,163
249,164
249,165
249,166
249,167
249,168
249,169
249,190
249,191
249,192
249,193
249,194
249,195
249,196
249,197
249,198
249,199
249,230
249,231
249,232
249,233
249,234
249,235
249,236
249,237
249,238
249,239
